Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
txn_6867343,cust_09,patisserie,item_10_pat,18.5,10.0,185.0,digital wallet,Online,2024-04-08,True
txn_3731986,cust_22,milk products,item_17_milk,29.0,9.0,261.0,digital wallet,Online,2023-07-23,True
txn_9303719,cust_02,butchers,item_12_but,21.5,2.0,43.0,credit card,Online,2022-10-05,False
txn_9458126,cust_06,beverages,item_16_bev,27.5,9.0,247.5,credit card,Online,2022-05-07,Unknown
txn_4575373,cust_05,food,item_6_food,12.5,7.0,87.5,digital wallet,Online,2022-10-02,False
txn_3652209,cust_07,food,item_1_food,5.0,8.0,40.0,credit card,In-store,2023-06-10,True
txn_9728486,cust_23,furniture,item_16_fur,27.5,1.0,27.5,credit card,In-store,2023-04-26,False
txn_2722661,cust_25,butchers,item_22_but,36.5,3.0,109.5,cash,Online,2024-03-14,False
txn_8776416,cust_22,butchers,item_3_but,8.0,9.0,72.0,cash,In-store,2024-12-14,True
txn_5874772,cust_23,food,item_2_food,6.5,7.0,45.5,cash,Online,2023-09-09,True
txn_4413070,cust_14,patisserie,item_24_pat,39.5,6.0,237.0,digital wallet,In-store,2022-05-20,False
txn_2490363,cust_09,milk products,item_16_milk,27.5,2.0,55.0,digital wallet,Online,2022-05-22,Unknown
txn_7563311,cust_23,patisserie,item_17_pat,29.0,8.0,232.0,cash,Online,2024-11-16,True
txn_4396807,cust_17,electric household essentials,item_13_ehe,23.0,1.0,23.0,digital wallet,In-store,2022-02-07,False
txn_9939063,cust_14,beverages,item_7_bev,14.0,9.0,126.0,digital wallet,In-store,2024-01-14,Unknown
txn_6547964,cust_10,electric household essentials,item_4_ehe,9.5,7.0,66.5,cash,In-store,2022-08-15,Unknown
txn_3314099,cust_04,food,item_10_food,18.5,1.0,18.5,cash,Online,2023-09-30,False
txn_9980736,cust_13,furniture,item_14_fur,24.5,2.0,49.0,cash,Online,2023-08-29,False
txn_9057609,cust_18,butchers,item_20_but,33.5,4.0,134.0,credit card,In-store,2022-03-16,True
txn_1598860,cust_08,food,item_14_food,24.5,10.0,245.0,cash,In-store,2022-10-23,True
txn_7138501,cust_18,patisserie,item_22_pat,36.5,5.0,182.5,credit card,In-store,2022-03-10,False
txn_5444504,cust_05,food,item_11_food,20.0,10.0,200.0,digital wallet,Online,2022-04-26,False
txn_4353295,cust_22,patisserie,item_6_pat,12.5,8.0,100.0,credit card,Online,2022-04-05,True
txn_1494700,cust_12,electric household essentials,item_21_ehe,35.0,9.0,315.0,credit card,In-store,2024-03-07,Unknown
txn_6398436,cust_15,beverages,item_25_bev,41.0,7.0,287.0,credit card,In-store,2024-06-03,True
txn_9065245,cust_02,food,item_23_food,38.0,2.0,76.0,digital wallet,In-store,2024-03-10,False
txn_6963438,cust_11,furniture,item_10_fur,18.5,5.0,92.5,credit card,Online,2024-04-23,True
txn_8312797,cust_14,beverages,item_11_bev,20.0,5.0,100.0,digital wallet,Online,2022-06-03,Unknown
txn_5836005,cust_19,butchers,item_23_but,38.0,5.0,190.0,credit card,In-store,2024-10-19,False
txn_4223250,cust_16,beverages,item_22_bev,36.5,7.0,255.5,cash,Online,2023-05-31,True
txn_1019817,cust_16,electric household essentials,item_10_ehe,18.5,5.0,92.5,cash,Online,2022-08-01,Unknown
txn_1110407,cust_25,butchers,item_24_but,39.5,7.0,276.5,digital wallet,In-store,2022-10-21,Unknown
txn_6276518,cust_24,beverages,item_8_bev,15.5,3.0,46.5,cash,In-store,2024-04-08,Unknown
txn_4740738,cust_25,food,item_3_food,8.0,1.0,8.0,digital wallet,In-store,2022-04-19,Unknown
txn_9587232,cust_20,food,item_12_food,21.5,5.0,107.5,digital wallet,Online,2023-02-28,True
txn_6404316,cust_04,computers and electric accessories,item_16_cea,27.5,6.0,165.0,credit card,Online,2022-04-06,False
txn_9331642,cust_12,patisserie,item_11_pat,20.0,4.0,80.0,credit card,Online,2022-07-06,True
txn_9729422,cust_13,butchers,item_16_but,27.5,6.0,165.0,credit card,Online,2024-12-31,True
txn_8425168,cust_25,milk products,item_16_milk,27.5,7.0,192.5,cash,In-store,2022-03-12,Unknown
txn_5379241,cust_05,butchers,item_20_but,33.5,10.0,335.0,credit card,In-store,2023-04-12,False
txn_8413369,cust_23,computers and electric accessories,item_5_cea,11.0,6.0,66.0,credit card,Online,2024-03-09,True
txn_4836321,cust_21,food,item_12_food,21.5,10.0,215.0,digital wallet,In-store,2023-01-14,False
txn_9451794,cust_24,milk products,item_19_milk,32.0,3.0,96.0,credit card,Online,2024-01-28,Unknown
txn_8218431,cust_01,furniture,item_23_fur,38.0,5.0,190.0,digital wallet,Online,2023-04-29,False
txn_2383377,cust_15,furniture,item_7_fur,14.0,3.0,42.0,digital wallet,In-store,2023-04-02,Unknown
txn_7909783,cust_12,computers and electric accessories,item_5_cea,11.0,1.0,11.0,credit card,Online,2023-12-17,True
txn_5046007,cust_07,computers and electric accessories,item_15_cea,26.0,9.0,234.0,cash,Online,2024-07-22,True
txn_6966182,cust_02,furniture,item_16_fur,27.5,9.0,247.5,cash,Online,2024-09-06,Unknown
txn_3424571,cust_09,milk products,item_6_milk,12.5,7.0,87.5,credit card,Online,2023-01-13,False
txn_6820452,cust_10,computers and electric accessories,item_24_cea,39.5,8.0,316.0,credit card,In-store,2023-04-18,False
txn_1998771,cust_25,milk products,item_16_milk,27.5,3.0,82.5,digital wallet,Online,2024-11-07,True
txn_1132097,cust_24,patisserie,item_11_pat,20.0,9.0,180.0,credit card,In-store,2023-05-18,True
txn_5418871,cust_04,computers and electric accessories,item_22_cea,36.5,7.0,255.5,cash,In-store,2022-03-16,False
txn_6952276,cust_01,food,item_22_food,36.5,10.0,365.0,credit card,Online,2024-08-02,True
txn_6340470,cust_17,butchers,item_2_but,6.5,6.0,39.0,credit card,In-store,2022-10-12,Unknown
txn_5885894,cust_01,patisserie,item_14_pat,24.5,10.0,245.0,credit card,In-store,2022-02-09,False
txn_3671271,cust_18,patisserie,item_12_pat,21.5,8.0,172.0,cash,In-store,2023-11-27,False
txn_2719047,cust_03,butchers,item_20_but,33.5,4.0,134.0,credit card,Online,2023-11-21,Unknown
txn_9908330,cust_19,food,item_18_food,30.5,4.0,122.0,credit card,Online,2022-09-29,True
txn_2016332,cust_17,patisserie,item_1_pat,5.0,6.0,30.0,digital wallet,Online,2022-12-17,True
txn_7363165,cust_25,beverages,item_4_bev,9.5,7.0,66.5,digital wallet,In-store,2023-03-25,Unknown
txn_1260450,cust_25,furniture,item_22_fur,36.5,10.0,365.0,digital wallet,In-store,2023-12-24,True
txn_6315447,cust_21,patisserie,item_7_pat,14.0,9.0,126.0,digital wallet,In-store,2025-01-12,False
txn_5973228,cust_12,beverages,item_7_bev,14.0,6.0,84.0,digital wallet,Online,2023-12-25,True
txn_2780662,cust_02,milk products,item_19_milk,32.0,10.0,320.0,digital wallet,In-store,2023-01-19,Unknown
txn_1142481,cust_02,beverages,item_22_bev,36.5,6.0,219.0,cash,In-store,2023-02-07,True
